country,time,longt_i
Australia,1982-12,14
Australia,1983-01,13
Australia,1983-02,13.6
Australia,1983-03,14.4
Australia,1983-04,14.1
Australia,1983-05,13.1
Australia,1983-06,14.7
Australia,1983-07,14.8
Australia,1983-08,14.7
Australia,1983-09,14.15
Australia,1983-10,13.4
Australia,1983-11,13.2
Australia,1983-12,13.5
Australia,1984-01,13.5
Australia,1984-02,14
Australia,1984-03,14.1
Australia,1984-04,13.9
Australia,1984-05,14.15
Australia,1984-06,13.75
Australia,1984-07,13.15
Australia,1984-08,12.8
Australia,1984-09,13.1
Australia,1984-10,13.2
Australia,1984-11,13.25
Australia,1984-12,13.4
Australia,1985-01,13.1
Australia,1985-02,13.7
Australia,1985-03,13.8
Australia,1985-04,13.95
Australia,1985-05,13.8
Australia,1985-06,13.5
Australia,1985-07,13.4
Australia,1985-08,13.95
Australia,1985-09,13.8
Australia,1985-10,14.55
Australia,1985-11,15.05
Australia,1985-12,14.85
Australia,1986-01,14.1
Australia,1986-02,13.7
Australia,1986-03,12.6
Australia,1986-04,12.25
Australia,1986-05,12.65
Australia,1986-06,12.95
Australia,1986-07,14.2
Australia,1986-08,14.1
Australia,1986-09,13.85
Australia,1986-10,13.6
Australia,1986-11,13.6
Australia,1986-12,13.4
Australia,1987-01,13.8
Australia,1987-02,14
Australia,1987-03,13.45
Australia,1987-04,13.05
Australia,1987-05,13
Australia,1987-06,12.8
Australia,1987-07,12.95
Australia,1987-08,12.95
Australia,1987-09,12.5
Australia,1987-10,13.65
Australia,1987-11,13.3
Australia,1987-12,12.85
Australia,1988-01,12.4
Australia,1988-02,12.3
Australia,1988-03,11.9
Australia,1988-04,11.5
Australia,1988-05,12.3
Australia,1988-06,11.95
Australia,1988-07,11.95
Australia,1988-08,11.8
Australia,1988-09,11.95
Australia,1988-10,11.9
Australia,1988-11,12.35
Australia,1988-12,12.95
Australia,1989-01,13.3
Australia,1989-02,13.65
Australia,1989-03,13.65
Australia,1989-04,13.4
Australia,1989-05,13.9
Australia,1989-06,13.5
Australia,1989-07,13.35
Australia,1989-08,12.95
Australia,1989-09,13.65
Australia,1989-10,13.55
Australia,1989-11,13.1
Australia,1989-12,12.9
Australia,1990-01,12.8
Australia,1990-02,13.3
Australia,1990-03,13.44
Australia,1990-04,13.78
Australia,1990-05,13.51
Australia,1990-06,13.4
Australia,1990-07,13.16
Australia,1990-08,13.49
Australia,1990-09,13.63
Australia,1990-10,13.35
Australia,1990-11,12.23
Australia,1990-12,12.07
Australia,1991-01,11.52
Australia,1991-02,11.53
Australia,1991-03,11.38
Australia,1991-04,10.98
Australia,1991-05,10.75
Australia,1991-06,11.17
Australia,1991-07,10.99
Australia,1991-08,10.67
Australia,1991-09,10.31
Australia,1991-10,9.82
Australia,1991-11,9.78
Australia,1991-12,9.39
Australia,1992-01,10.11
Australia,1992-02,10.04
Australia,1992-03,9.89
Australia,1992-04,9.43
Australia,1992-05,9.12
Australia,1992-06,8.9
Australia,1992-07,8.3
Australia,1992-08,8.97
Australia,1992-09,8.94
Australia,1992-10,8.86
Australia,1992-11,9.14
Australia,1992-12,8.94
Australia,1993-01,8.6
Australia,1993-02,7.98
Australia,1993-03,7.82
Australia,1993-04,7.55
Australia,1993-05,7.71
Australia,1993-06,7.37
Australia,1993-07,6.88
Australia,1993-08,6.64
Australia,1993-09,6.84
Australia,1993-10,6.49
Australia,1993-11,6.81
Australia,1993-12,6.68
Australia,1994-01,6.36
Australia,1994-02,7.05
Australia,1994-03,7.95
Australia,1994-04,8.44
Australia,1994-05,8.79
Australia,1994-06,9.63
Australia,1994-07,9.57
Australia,1994-08,9.36
Australia,1994-09,10.33
Australia,1994-10,10.51
Australia,1994-11,10.47
Australia,1994-12,10.04
Australia,1995-01,10.3345
Australia,1995-02,10.1465
Australia,1995-03,10.13783
Australia,1995-04,9.798823
Australia,1995-05,9.106087
Australia,1995-06,8.856191
Australia,1995-07,9.081904
Australia,1995-08,9.124348
Australia,1995-09,8.686191
Australia,1995-10,8.508636
Australia,1995-11,8.495
Australia,1995-12,8.254737
Australia,1996-01,8.112381
Australia,1996-02,8.248571
Australia,1996-03,8.808095
Australia,1996-04,8.873684
Australia,1996-05,8.832174
Australia,1996-06,8.931579
Australia,1996-07,8.629565
Australia,1996-08,8.04
Australia,1996-09,8.003333
Australia,1996-10,7.550435
Australia,1996-11,7.156667
Australia,1996-12,7.324
Australia,1997-01,7.459048
Australia,1997-02,7.394
Australia,1997-03,7.899474
Australia,1997-04,7.92381
Australia,1997-05,7.674545
Australia,1997-06,7.151
Australia,1997-07,6.642609
Australia,1997-08,6.650952
Australia,1997-09,6.311364
Australia,1997-10,6.182174
Australia,1997-11,6.031
Australia,1997-12,6.139048
Australia,1998-01,5.806
Australia,1998-02,5.887
Australia,1998-03,5.865
Australia,1998-04,5.685
Australia,1998-05,5.639048
Australia,1998-06,5.57619
Australia,1998-07,5.521304
Australia,1998-08,5.638571
Australia,1998-09,5.345909
Australia,1998-10,4.965909
Australia,1998-11,5.130952
Australia,1998-12,4.854762
Australia,1999-01,5.127895
Australia,1999-02,5.3
Australia,1999-03,5.526522
Australia,1999-04,5.3575
Australia,1999-05,5.875714
Australia,1999-06,6.206666
Australia,1999-07,6.135909
Australia,1999-08,6.34
Australia,1999-09,6.341363
Australia,1999-10,6.606667
Australia,1999-11,6.556364
Australia,1999-12,6.737143
Australia,2000-01,7.177895
Australia,2000-02,6.957619
Australia,2000-03,6.570435
Australia,2000-04,6.264706
Australia,2000-05,6.465652
Australia,2000-06,6.172381
Australia,2000-07,6.161905
Australia,2000-08,6.227391
Australia,2000-09,6.13619
Australia,2000-10,6.107955
Australia,2000-11,5.989545
Australia,2000-12,5.543158
Australia,2001-01,5.405476
Australia,2001-02,5.32125
Australia,2001-03,5.130682
Australia,2001-04,5.577222
Australia,2001-05,5.943478
Australia,2001-06,5.89675
Australia,2001-07,6.086364
Australia,2001-08,5.761522
Australia,2001-09,5.57825
Australia,2001-10,5.407609
Australia,2001-11,5.457727
Australia,2001-12,5.816842
Australia,2002-01,5.858333
Australia,2002-02,5.94575
Australia,2002-03,6.309
Australia,2002-04,6.294
Australia,2002-05,6.215218
Australia,2002-06,6.007632
Australia,2002-07,5.859783
Australia,2002-08,5.648409
Australia,2002-09,5.435714
Australia,2002-10,5.659131
Australia,2002-11,5.499524
Australia,2002-12,5.395
Australia,2003-01,5.275
Australia,2003-02,5.16775
Australia,2003-03,5.271667
Australia,2003-04,5.346053
Australia,2003-05,5.028182
Australia,2003-06,4.80275
Australia,2003-07,5.232826
Australia,2003-08,5.524048
Australia,2003-09,5.512955
Australia,2003-10,5.608696
Australia,2003-11,5.874
Australia,2003-12,5.757381
Australia,2004-01,5.7005
Australia,2004-02,5.6205
Australia,2004-03,5.4154350000000004
Australia,2004-04,5.803
Australia,2004-05,5.958095
Australia,2004-06,5.845476
Australia,2004-07,5.717727
Australia,2004-08,5.583182
Australia,2004-09,5.412045
Australia,2004-10,5.401429
Australia,2004-11,5.4
Australia,2004-12,5.231905
Australia,2005-01,5.351842
Australia,2005-02,5.39775
Australia,2005-03,5.652619
Australia,2005-04,5.472
Australia,2005-05,5.287727
Australia,2005-06,5.140476
Australia,2005-07,5.190238
Australia,2005-08,5.218696
Australia,2005-09,5.186364
Australia,2005-10,5.400238
Australia,2005-11,5.435227
Australia,2005-12,5.3465
Australia,2006-01,5.2035
Australia,2006-02,5.272
Australia,2006-03,5.341304
Australia,2006-04,5.579706
Australia,2006-05,5.75
Australia,2006-06,5.737857
Australia,2006-07,5.834048
Australia,2006-08,5.773261
Australia,2006-09,5.601666
Australia,2006-10,5.665
Australia,2006-11,5.599545
Australia,2006-12,5.696579
Australia,2007-01,5.877619
Australia,2007-02,5.80925
Australia,2007-03,5.736818
Australia,2007-04,5.909722
Australia,2007-05,5.920869
Australia,2007-06,6.20475
Australia,2007-07,6.149773
Australia,2007-08,5.925909
Australia,2007-09,5.992105
Australia,2007-10,6.174348
Australia,2007-11,6.025455
Australia,2007-12,6.207632
Australia,2008-01,6.076428
Australia,2008-02,6.294524
Australia,2008-03,6.085526
Australia,2008-04,6.170476
Australia,2008-05,6.355
Australia,2008-06,6.58675
Australia,2008-07,6.366522
Australia,2008-08,5.8625
Australia,2008-09,5.645909
Australia,2008-10,5.215227
Australia,2008-11,4.94075
Australia,2008-12,4.215714
Australia,2009-01,4.08575
Australia,2009-02,4.253
Australia,2009-03,4.327727
Australia,2009-04,4.512
Australia,2009-05,5.004286
Australia,2009-06,5.556667
Australia,2009-07,5.487826
Australia,2009-08,5.53325
Australia,2009-09,5.323637
Australia,2009-10,5.450238
Australia,2009-11,5.466667
Australia,2009-12,5.473095
Australia,2010-01,5.5575
Australia,2010-02,5.4775
Australia,2010-03,5.62
Australia,2010-04,5.795
Australia,2010-05,5.48
Australia,2010-06,5.3275
Australia,2010-07,5.145
Australia,2010-08,4.97
Australia,2010-09,5.0025
Australia,2010-10,5.085
Australia,2010-11,5.3775
Australia,2010-12,5.555
Australia,2011-01,5.52
Australia,2011-02,5.61
Australia,2011-03,5.435
Australia,2011-04,5.5125
Australia,2011-05,5.325
Australia,2011-06,5.16
Australia,2011-07,5.02
Australia,2011-08,4.4925
Australia,2011-09,4.2025
Australia,2011-10,4.37
Australia,2011-11,4.0825
Australia,2011-12,3.825
Australia,2012-01,3.795
Australia,2012-02,3.97
Australia,2012-03,4.15
Australia,2012-04,3.8575
Australia,2012-05,3.2775
Australia,2012-06,2.995
Australia,2012-07,2.8875
Australia,2012-08,3.1875
Australia,2012-09,3.0925
Australia,2012-10,3.0225
Australia,2012-11,3.0875
Australia,2012-12,3.2275
Australia,2013-01,3.3975
Australia,2013-02,3.4975
Australia,2013-03,3.5125
Australia,2013-04,3.245
Australia,2013-05,3.225
Australia,2013-06,3.54
Australia,2013-07,3.75
Australia,2013-08,3.86
Australia,2013-09,4
Australia,2013-10,3.97
Australia,2013-11,4.13
Australia,2013-12,4.24
Australia,2014-01,4.18
Australia,2014-02,4.12
Australia,2014-03,4.1
Australia,2014-04,4.03
Australia,2014-05,3.78
Australia,2014-06,3.7
Australia,2014-07,3.47
Australia,2014-08,3.41
Australia,2014-09,3.55
Australia,2014-10,3.32
Australia,2014-11,3.26
Australia,2014-12,2.96
Australia,2015-01,2.64
Australia,2015-02,2.5
Australia,2015-03,2.48
Australia,2015-04,2.41
Australia,2015-05,2.88
Australia,2015-06,2.98
Australia,2015-07,2.9
Australia,2015-08,2.72
Australia,2015-09,2.7
Australia,2015-10,2.62
Australia,2015-11,2.85
Australia,2015-12,2.85
Australia,2016-01,2.73
Australia,2016-02,2.48
Australia,2016-03,2.57
Australia,2016-04,2.52
Australia,2016-05,2.32
Australia,2016-06,2.12
Australia,2016-07,1.93
Australia,2016-08,1.88
Australia,2016-09,1.99
Australia,2016-10,2.2
Australia,2016-11,2.51
Australia,2016-12,2.79
Australia,2017-01,2.73
Australia,2017-02,2.75
Australia,2017-03,2.81
Australia,2017-04,2.56
Australia,2017-05,2.54
Australia,2017-06,2.41
Australia,2017-07,2.64
Australia,2017-08,2.6
Australia,2017-09,2.7
Australia,2017-10,2.78
Australia,2017-11,2.57
Australia,2017-12,2.58
Australia,2018-01,2.75
Australia,2018-02,2.86
Australia,2018-03,2.72
Australia,2018-04,2.74
Australia,2018-05,2.79
Australia,2018-06,2.7
Australia,2018-07,2.64
Australia,2018-08,2.59
Australia,2018-09,2.63
Australia,2018-10,2.68
Australia,2018-11,2.68
Australia,2018-12,2.43
Australia,2019-01,2.27
Australia,2019-02,2.13
Australia,2019-03,1.96
Australia,2019-04,1.86
Australia,2019-05,1.65
Australia,2019-06,1.38
Australia,2019-07,1.31
Australia,2019-08,0.95
Australia,2019-09,1.03
Austria,1990-01,8.17
Austria,1990-02,8.6
Austria,1990-03,8.56
Austria,1990-04,8.68
Austria,1990-05,8.83
Austria,1990-06,8.84
Austria,1990-07,8.67
Austria,1990-08,8.83
Austria,1990-09,8.99
Austria,1990-10,9.02
Austria,1990-11,8.85
Austria,1990-12,8.69
Austria,1991-01,8.85
Austria,1991-02,8.55
Austria,1991-03,8.41
Austria,1991-04,8.4
Austria,1991-05,8.44
Austria,1991-06,8.5
Austria,1991-07,8.62
Austria,1991-08,8.65
Austria,1991-09,8.58
Austria,1991-10,8.5
Austria,1991-11,8.53
Austria,1991-12,8.53
Austria,1992-01,8.32
Austria,1992-02,8.22
Austria,1992-03,8.26
Austria,1992-04,8.3
Austria,1992-05,8.31
Austria,1992-06,8.35
Austria,1992-07,8.39
Austria,1992-08,8.39
Austria,1992-09,8.12
Austria,1992-10,7.78
Austria,1992-11,7.69
Austria,1992-12,7.54
Austria,1993-01,7.22
Austria,1993-02,7.13
Austria,1993-03,6.86
Austria,1993-04,6.93
Austria,1993-05,7.06
Austria,1993-06,6.99
Austria,1993-07,6.75
Austria,1993-08,6.6
Austria,1993-09,6.44
Austria,1993-10,6.26
Austria,1993-11,6.18
Austria,1993-12,6.04
Austria,1994-01,5.81
Austria,1994-02,6.06
Austria,1994-03,6.45
Austria,1994-04,6.67
Austria,1994-05,6.97
Austria,1994-06,7.41
Austria,1994-07,7.12
Austria,1994-08,7.2
Austria,1994-09,7.57
Austria,1994-10,7.69
Austria,1994-11,7.72
Austria,1994-12,7.63
Austria,1995-01,7.72
Austria,1995-02,7.65
Austria,1995-03,7.51
Austria,1995-04,7.37
Austria,1995-05,7.13
Austria,1995-06,7.05
Austria,1995-07,7.11
Austria,1995-08,7
Austria,1995-09,6.88
Austria,1995-10,6.96
Austria,1995-11,6.76
Austria,1995-12,6.47
Austria,1996-01,6.21
Austria,1996-02,6.44
Austria,1996-03,6.55
Austria,1996-04,6.43
Austria,1996-05,6.45
Austria,1996-06,6.63
Austria,1996-07,6.58
Austria,1996-08,6.41
Austria,1996-09,6.3
Austria,1996-10,6.06
Austria,1996-11,5.95
Austria,1996-12,5.86
Austria,1997-01,5.84
Austria,1997-02,5.58
Austria,1997-03,5.71
Austria,1997-04,5.9
Austria,1997-05,5.79
Austria,1997-06,5.78
Austria,1997-07,5.61
Austria,1997-08,5.7
Austria,1997-09,5.63
Austria,1997-10,5.62
Austria,1997-11,5.63
Austria,1997-12,5.4
Austria,1998-01,5.19
Austria,1998-02,5.07
Austria,1998-03,4.97
Austria,1998-04,4.97
Austria,1998-05,5.03
Austria,1998-06,4.89
Austria,1998-07,4.83
Austria,1998-08,4.62
Austria,1998-09,4.31
Austria,1998-10,4.3
Austria,1998-11,4.33
Austria,1998-12,4.05
Austria,1999-01,3.84
Austria,1999-02,3.98
Austria,1999-03,4.16
Austria,1999-04,4.03
Austria,1999-05,4.21
Austria,1999-06,4.54
Austria,1999-07,4.87
Austria,1999-08,5.1
Austria,1999-09,5.27
Austria,1999-10,5.53
Austria,1999-11,5.27
Austria,1999-12,5.35
Austria,2000-01,5.75
Austria,2000-02,5.77
Austria,2000-03,5.59
Austria,2000-04,5.49
Austria,2000-05,5.66
Austria,2000-06,5.52
Austria,2000-07,5.6
Austria,2000-08,5.54
Austria,2000-09,5.57
Austria,2000-10,5.52
Austria,2000-11,5.46
Austria,2000-12,5.21
Austria,2001-01,5.1
Austria,2001-02,5.1
Austria,2001-03,5.01
Austria,2001-04,5.16
Austria,2001-05,5.34
Austria,2001-06,5.27
Austria,2001-07,5.29
Austria,2001-08,5.1
Austria,2001-09,5.08
Austria,2001-10,4.85
Austria,2001-11,4.7
Austria,2001-12,4.95
Austria,2002-01,5.06
Austria,2002-02,5.12
Austria,2002-03,5.36
Austria,2002-04,5.35
Austria,2002-05,5.37
Austria,2002-06,5.22
Austria,2002-07,5.06
Austria,2002-08,4.77
Austria,2002-09,4.57
Austria,2002-10,4.64
Austria,2002-11,4.62
Austria,2002-12,4.43
Austria,2003-01,4.22
Austria,2003-02,4.01
Austria,2003-03,4.03
Austria,2003-04,4.16
Austria,2003-05,3.85
Austria,2003-06,3.76
Austria,2003-07,4.06
Austria,2003-08,4.22
Austria,2003-09,4.24
Austria,2003-10,4.32
Austria,2003-11,4.44
Austria,2003-12,4.38
Austria,2004-01,4.27
Austria,2004-02,4.23
Austria,2004-03,4.05
Austria,2004-04,4.24
Austria,2004-05,4.37
Austria,2004-06,4.42
Austria,2004-07,4.31
Austria,2004-08,4.15
Austria,2004-09,4.09
Austria,2004-10,3.97
Austria,2004-11,3.84
Austria,2004-12,3.63
Austria,2005-01,3.56
Austria,2005-02,3.55
Austria,2005-03,3.7
Austria,2005-04,3.5
Austria,2005-05,3.41
Austria,2005-06,3.23
Austria,2005-07,3.27
Austria,2005-08,3.28
Austria,2005-09,3.12
Austria,2005-10,3.27
Austria,2005-11,3.48
Austria,2005-12,3.36
Austria,2006-01,3.33
Austria,2006-02,3.48
Austria,2006-03,3.65
Austria,2006-04,3.92
Austria,2006-05,4.03
Austria,2006-06,4.03
Austria,2006-07,4.05
Austria,2006-08,3.92
Austria,2006-09,3.79
Austria,2006-10,3.83
Austria,2006-11,3.76
Austria,2006-12,3.81
Austria,2007-01,4.06
Austria,2007-02,4.09
Austria,2007-03,3.99
Austria,2007-04,4.21
Austria,2007-05,4.33
Austria,2007-06,4.63
Austria,2007-07,4.59
Austria,2007-08,4.38
Austria,2007-09,4.33
Austria,2007-10,4.4
Austria,2007-11,4.21
Austria,2007-12,4.35
Austria,2008-01,4.22
Austria,2008-02,4.18
Austria,2008-03,4.14
Austria,2008-04,4.34
Austria,2008-05,4.48
Austria,2008-06,4.8
Austria,2008-07,4.78
Austria,2008-08,4.48
Austria,2008-09,4.46
Austria,2008-10,4.33
Austria,2008-11,4.19
Austria,2008-12,3.9
Austria,2009-01,4
Austria,2009-02,4.21
Austria,2009-03,4.16
Austria,2009-04,4.04
Austria,2009-05,4.1
Austria,2009-06,4.32
Austria,2009-07,4.04
Austria,2009-08,3.76
Austria,2009-09,3.75
Austria,2009-10,3.65
Austria,2009-11,3.6
Austria,2009-12,3.61
Austria,2010-01,3.75
Austria,2010-02,3.66
Austria,2010-03,3.53
Austria,2010-04,3.46
Austria,2010-05,3.21
Austria,2010-06,3.2
Austria,2010-07,3.07
Austria,2010-08,2.77
Austria,2010-09,2.8
Austria,2010-10,2.82
Austria,2010-11,3.01
Austria,2010-12,3.43
Austria,2011-01,3.54
Austria,2011-02,3.68
Austria,2011-03,3.68
Austria,2011-04,3.76
Austria,2011-05,3.53
Austria,2011-06,3.43
Austria,2011-07,3.35
Austria,2011-08,2.84
Austria,2011-09,2.64
Austria,2011-10,2.92
Austria,2011-11,3.36
Austria,2011-12,3.1
Austria,2012-01,3.27
Austria,2012-02,3
Austria,2012-03,2.87
Austria,2012-04,2.83
Austria,2012-05,2.49
Austria,2012-06,2.29
Austria,2012-07,2.07
Austria,2012-08,1.97
Austria,2012-09,2.04
Austria,2012-10,2.02
Austria,2012-11,1.85
Austria,2012-12,1.77
Austria,2013-01,1.92
Austria,2013-02,1.96
Austria,2013-03,1.75
Austria,2013-04,1.64
Austria,2013-05,1.75
Austria,2013-06,2.04
Austria,2013-07,2.06
Austria,2013-08,2.22
Austria,2013-09,2.34
Austria,2013-10,2.19
Austria,2013-11,2.08
Austria,2013-12,2.17
Austria,2014-01,2.13
Austria,2014-02,1.95
Austria,2014-03,1.87
Austria,2014-04,1.77
Austria,2014-05,1.62
Austria,2014-06,1.65
Austria,2014-07,1.47
Austria,2014-08,1.28
Austria,2014-09,1.22
Austria,2014-10,1.1
Austria,2014-11,0.98
Austria,2014-12,0.81
Austria,2015-01,0.54
Austria,2015-02,0.44
Austria,2015-03,0.37
Austria,2015-04,0.29
Austria,2015-05,0.72547
Austria,2015-06,1.06382
Austria,2015-07,1.08413
Austria,2015-08,0.95981
Austria,2015-09,0.97064
Austria,2015-10,0.82973
Austria,2015-11,0.81938
Austria,2015-12,0.86324
Austria,2016-01,0.76721
Austria,2016-02,0.52601
Austria,2016-03,0.45724
Austria,2016-04,0.37961
Austria,2016-05,0.36661
Austria,2016-06,0.32766
Austria,2016-07,0.15833
Austria,2016-08,0.10683
Austria,2016-09,0.14841
Austria,2016-10,0.24071
Austria,2016-11,0.49164
Austria,2016-12,0.53445
Austria,2017-01,0.57045
Austria,2017-02,0.58985
Austria,2017-03,0.59235
Austria,2017-04,0.4903
Austria,2017-05,0.6517
Austria,2017-06,0.55468
Austria,2017-07,0.72924
Austria,2017-08,0.60617
Austria,2017-09,0.5911
Austria,2017-10,0.60618
Austria,2017-11,0.51445
Austria,2017-12,0.50271
Austria,2018-01,0.66923
Austria,2018-02,0.83565
Austria,2018-03,0.81341
Austria,2018-04,0.76252
Austria,2018-05,0.76061
Austria,2018-06,0.70643
Austria,2018-07,0.59595
Austria,2018-08,0.5973
Austria,2018-09,0.6654
Austria,2018-10,0.68752
Austria,2018-11,0.62005
Austria,2018-12,0.51975
Austria,2019-01,0.45196
Austria,2019-02,0.45125
Austria,2019-03,0.37662
Austria,2019-04,0.31432
Austria,2019-05,0.23809
Austria,2019-06,0.03005
Austria,2019-07,-0.10365
Austria,2019-08,-0.37368
Belgium,1955-01,4.55
Belgium,1955-02,4.53
Belgium,1955-03,4.54
Belgium,1955-04,4.58
Belgium,1955-05,4.54
Belgium,1955-06,4.54
Belgium,1955-07,4.6
Belgium,1955-08,4.72
Belgium,1955-09,4.73
Belgium,1955-10,4.73
Belgium,1955-11,4.68
Belgium,1955-12,4.63
Belgium,1956-01,4.63
Belgium,1956-02,4.6
Belgium,1956-03,4.56
Belgium,1956-04,4.54
Belgium,1956-05,4.54
Belgium,1956-06,4.58
Belgium,1956-07,4.6
Belgium,1956-08,4.66
Belgium,1956-09,4.85
Belgium,1956-10,4.95
Belgium,1956-11,5.06
Belgium,1956-12,5.54
Belgium,1957-01,5.41
Belgium,1957-02,5.3
Belgium,1957-03,5.62
Belgium,1957-04,5.66
Belgium,1957-05,5.8
Belgium,1957-06,5.82
Belgium,1957-07,6.41
Belgium,1957-08,6.44
Belgium,1957-09,6.47
Belgium,1957-10,6.85
Belgium,1957-11,6.53
Belgium,1957-12,6.47
Belgium,1958-01,6.33
Belgium,1958-02,6.06
Belgium,1958-03,5.64
Belgium,1958-04,5.75
Belgium,1958-05,5.73
Belgium,1958-06,5.29
Belgium,1958-07,5.06
Belgium,1958-08,5.02
Belgium,1958-09,5.18
Belgium,1958-10,5.04
Belgium,1958-11,4.98
Belgium,1958-12,4.85
Belgium,1959-01,4.9
Belgium,1959-02,4.87
Belgium,1959-03,4.88
Belgium,1959-04,4.95
Belgium,1959-05,4.97
Belgium,1959-06,5.04
Belgium,1959-07,5.04
Belgium,1959-08,5.04
Belgium,1959-09,5.18
Belgium,1959-10,5.06
Belgium,1959-11,5.11
Belgium,1959-12,5.21
Belgium,1960-01,5.32
Belgium,1960-02,5.31
Belgium,1960-03,5.23
Belgium,1960-04,5.26
Belgium,1960-05,5.28
Belgium,1960-06,5.29
Belgium,1960-07,5.79
Belgium,1960-08,5.74
Belgium,1960-09,5.71
Belgium,1960-10,5.73
Belgium,1960-11,5.85
Belgium,1960-12,6.07
Belgium,1961-01,6
Belgium,1961-02,6
Belgium,1961-03,5.9
Belgium,1961-04,5.94
Belgium,1961-05,5.9
Belgium,1961-06,5.93
Belgium,1961-07,5.89
Belgium,1961-08,5.85
Belgium,1961-09,5.81
Belgium,1961-10,5.79
Belgium,1961-11,5.71
Belgium,1961-12,5.74
Belgium,1962-01,5.58
Belgium,1962-02,5.47
Belgium,1962-03,5.37
Belgium,1962-04,5.28
Belgium,1962-05,5.2
Belgium,1962-06,5.21
Belgium,1962-07,5.06
Belgium,1962-08,4.96
Belgium,1962-09,4.95
Belgium,1962-10,5.01
Belgium,1962-11,5.08
Belgium,1962-12,4.96
