n,department,capital,region_from_2016,region_before_2016
40,Landes,Mont de Marsan,Nouvelle-Aquitaine,Aquitaine
42,Loire,Saint Etienne,Auvergne Rhône-Alpes,Rhone Alpes
44,Loire Atlantique,Nantes,Pays-de-la-Loire,Pays-de-la-Loire
41,Loir et Cher,Blois,Centre Val de Loire,Centre
45,Loiret,Orléans,Centre Val de Loire,Centre
46,Lot,Cahors,Occitaine,Midi-Pyrénées
47,Lot et Garonne,Agen,Nouvelle-Aquitaine,Aquitaine
48,Lozère,Mende,Occitaine,Languedoc-Roussillon
49,Maine et Loire,Angers,Pays-de-la-Loire,Pays-de-la-Loire
50,Manche,Saint-Lô,Normandie,Basse-Normandie
51,Marne,Reims,Grand Est,Champagne-Ardenne
53,Mayenne,Laval,Pays-de-la-Loire,Pays-de-la-Loire
54,Meurthe et Moselle,Nancy,Grand Est,Lorraine
55,Meuse,Bar le Duc,Grand Est,Lorraine
56,Morbihan,Vannes,Bretagne,Bretagne
57,Moselle,Metz,Grand Est,Lorraine
58,Nièvre,Nevers,Bourgogne Franche-Comté,Bourgogne
59,Nord,Lille,Hauts-de-France,Nord-Pas-de-Calais
60,Oise,Beauvais,Hauts-de-France,Picardie
61,Orne,Alençon,Normandie,Basse-Normandie
75,Paris,Paris,Île-de-France,Île-de-France
62,Pas de Calais,Arras,Hauts-de-France,Nord-Pas-de-Calais
63,Puy de Dôme,Clermont-Ferrand,Auvergne Rhône-Alpes,Auvergne
64,Pyrénées Atlantiques,Pau,Nouvelle-Aquitaine,Aquitaine
66,Pyrénées Orientales,Perpignan,Occitaine,Languedoc-Roussillon
69,Rhône,Lyon,Auvergne Rhône-Alpes,Rhone Alpes
69M,Métropole de Lyon,Lyon,Auvergne Rhône-Alpes,Rhone Alpes
71,Saône et Loire,Macon,Bourgogne Franche-Comté,Bourgogne
70,Haute Saône,Vesoul,Bourgogne Franche-Comté,Franche-Comté
72,Sarthe,Le Mans,Pays-de-la-Loire,Pays-de-la-Loire
73,Savoie,Savoie : 73,Auvergne Rhône-Alpes,Rhone Alpes
77,Seine et Marne,Melun,Île-de-France,Île-de-France
76,Seine Maritime,Rouen,Normandie,Upper-Normandy
93,Seine Saint Denis,Bobigny,Île-de-France,Île-de-France
80,Somme,Amiens,Hauts-de-France,Picardie
81,Tarn,Albi,Occitaine,Midi-Pyrénées
82,Tarn et Garonne,Montauban,Occitaine,Midi-Pyrénées
90,Territoire de Belfort,Belfort,Bourgogne Franche-Comté,Franche-Comté
95,Val d'Oise,Pontoise,Île-de-France,Île-de-France
94,Val de Marne,Créteil,Île-de-France,Île-de-France
83,Var,Toulon,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur
84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur
85,Vendée,La Roche sur Yon,Pays-de-la-Loire,Pays-de-la-Loire
86,Vienne,Poitiers,Nouvelle-Aquitaine,Poitou-Charentes
88,Vosges,Epinal,Grand Est,Lorraine
89,Yonne,Auxerre,Bourgogne Franche-Comté,Bourgogne
78,Yvelines,Versailles,Île-de-France,Île-de-France
